,IVA - Valor Agregado,IMESI - Específico Interno,IMEBA - Enajenación de Bienes Agropecuarios,IRAE - Rentas de Actividades Económicas,IRPF Cat I - Renta de las Personas Físicas,IRPF Cat II - Rentas de las Personas Físicas,IASS - Asistencia a la Seguridad Social,IRNR - Rentas de No Residentes,Impuesto de Educación Primaria,Recaudación Total de la DGI
2020-01-31,11.2,29.5,4.8,4.8,39.4,11.3,12.7,32.3,19.9,12.6
2020-02-29,17.0,26.2,21.4,13.6,23.1,-2.0,-4.1,23.1,7.7,13.1
2020-03-31,7.2,-13.0,6.8,14.4,32.2,5.9,7.0,33.1,4.0,6.3
2020-04-30,7.5,46.2,1.5,4.6,17.4,2.9,10.1,34.4,20.4,10.8
2020-05-31,5.3,47.0,7.6,2.7,14.8,-0.2,6.4,-17.3,3.4,6.9
2020-06-30,12.5,-17.4,24.9,12.1,26.2,11.1,7.4,-12.3,13.3,9.8
2020-07-31,9.6,-32.7,4.6,15.4,15.3,-4.6,7.3,6.7,30.7,6.7
2020-08-31,-6.8,-39.0,-23.8,-1.3,1.2,-22.8,38.8,-26.6,-2.5,-10.3
2020-09-30,0.6,-18.7,2.1,1.3,-2.5,14.7,11.8,-4.4,-28.6,-0.1
2020-10-31,10.0,26.7,20.8,2.2,19.3,23.4,9.1,1.4,-5.6,12.3
2020-11-30,5.3,21.6,0.3,2.0,-1.0,-3.2,10.5,7.2,11.2,4.7
2020-12-31,15.6,-4.7,36.1,3.2,7.0,9.9,12.1,43.0,10.9,10.1
2021-01-31,28.7,-4.5,26.0,19.8,19.1,4.3,11.0,58.2,6.9,17.9
2021-02-28,17.1,27.7,80.0,19.4,30.6,16.5,42.6,40.6,5.3,19.9
2021-03-31,23.1,3.4,49.3,18.0,7.2,-0.1,10.7,82.9,4.5,16.6
2021-04-30,19.8,2.7,78.8,15.6,18.2,11.6,13.5,-4.8,5.0,14.3
2021-05-31,16.2,4.7,62.8,24.4,16.8,6.0,10.6,6.5,5.0,14.9
2021-06-30,17.7,11.1,49.1,10.9,30.1,1.5,12.4,48.7,11.2,13.4
2021-07-31,17.1,79.7,37.4,11.3,13.4,19.5,5.3,9.7,14.1,17.6
2021-08-31,21.3,126.6,55.5,11.1,20.7,14.6,-15.9,29.8,3.4,21.6
2021-09-30,31.0,25.5,46.2,27.1,36.9,17.5,8.1,26.9,65.8,27.7
2021-10-31,22.7,-0.1,-5.2,27.1,41.3,12.2,7.5,39.8,31.9,18.9
2021-11-30,7.4,4.4,15.6,-4.0,-0.3,-17.0,8.2,34.2,19.8,1.3
2021-12-31,1.3,-5.2,5.5,6.8,16.2,-0.2,6.3,19.4,18.9,2.5
2022-01-31,3.4,21.6,-26.4,6.7,3.0,12.2,14.7,-1.1,-0.6,8.1
2022-02-28,8.7,8.7,-27.8,6.6,7.0,11.6,0.1,19.1,7.0,8.7
2022-03-31,9.6,17.9,-0.5,13.8,23.2,15.7,15.8,-17.5,6.5,11.3
2022-04-30,14.5,-20.7,-19.1,16.4,30.6,20.6,12.7,53.2,-7.2,12.4
2022-05-31,20.8,16.7,-16.2,13.9,25.6,17.9,10.7,83.5,17.3,18.6
2022-06-30,12.0,16.2,16.8,18.6,5.6,6.9,7.1,65.0,-1.1,12.8
2022-07-31,19.6,-0.9,35.0,13.7,41.6,17.6,13.6,76.2,-7.0,17.3
2022-08-31,20.2,19.5,44.4,15.9,38.4,23.9,11.8,43.3,18.7,21.0
2022-09-30,9.1,-8.9,28.3,20.9,56.0,-4.0,4.3,48.0,19.7,11.7
2022-10-31,20.4,20.3,71.3,9.8,24.7,-7.6,7.3,63.0,16.1,14.1
2022-11-30,23.1,39.1,33.6,3.1,49.7,74.9,5.2,52.9,20.8,28.8
2022-12-31,22.7,28.6,73.7,19.3,43.5,2.4,14.5,-0.6,42.0,18.7
2023-01-31,3.1,9.6,-10.2,-4.0,-9.4,-1.1,-6.3,34.2,5.6,1.6
2023-02-28,-1.3,9.9,-13.9,-8.5,-0.8,7.3,5.9,6.8,10.0,0.5
2023-03-31,3.5,3.3,-29.1,-2.9,2.6,8.5,3.4,-7.8,16.4,2.2
2023-04-30,3.9,0.2,-31.3,1.4,2.0,10.2,-0.5,20.4,19.0,3.7
2023-05-31,11.5,-2.7,-36.9,7.0,15.5,19.3,0.3,2.5,8.9,9.9
2023-06-30,-0.8,41.9,-32.2,10.2,7.4,-0.3,12.7,12.7,-3.0,6.9
2023-07-31,1.2,-5.0,-29.2,-4.6,-0.2,27.2,10.5,13.7,16.0,4.1
2023-08-31,8.6,-17.6,-32.0,26.5,10.1,-6.8,12.1,0.8,17.7,5.5
2023-09-30,9.7,-6.1,-35.0,8.1,9.1,19.6,11.9,11.2,17.4,9.5
